pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.025,148.0,0.0,-100.0,1557,382,1175,24.534,100.0,0.344,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.03,148.0,0.0,-100.0,1557,382,1175,24.534,100.0,0.328,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.005,148.0,0.0,-100.0,1557,335,1222,21.516,100.0,0.274,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.008,148.0,0.0,-100.0,1557,359,1198,23.057,100.0,0.352,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.01,148.0,0.0,-100.0,1557,363,1194,23.314,100.0,0.398,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.015,148.0,0.0,-100.0,1557,370,1187,23.764,100.0,0.404,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.02,148.0,0.0,-100.0,1557,372,1185,23.892,100.0,0.389,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.025,148.0,0.0,-100.0,1557,372,1185,23.892,100.0,0.373,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.03,148.0,0.0,-100.0,1557,372,1185,23.892,100.0,0.357,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.005,148.0,0.0,-100.0,1557,332,1225,21.323,100.0,0.31,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.008,148.0,0.0,-100.0,1557,355,1202,22.8,100.0,0.387,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.01,148.0,0.0,-100.0,1557,358,1199,22.993,100.0,0.431,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.015,148.0,0.0,-100.0,1557,363,1194,23.314,100.0,0.422,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.02,148.0,0.0,-100.0,1557,365,1192,23.443,100.0,0.406,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.025,148.0,0.0,-100.0,1557,365,1192,23.443,100.0,0.39,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.03,148.0,0.0,-100.0,1557,365,1192,23.443,100.0,0.373,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.005,148.0,0.0,-100.0,1557,331,1226,21.259,100.0,0.317,-4.11,17526,0.01,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.008,148.0,0.0,-100.0,1557,353,1204,22.672,100.0,0.392,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.01,148.0,0.0,-100.0,1557,356,1201,22.864,100.0,0.438,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.015,148.0,0.0,-100.0,1557,361,1196,23.186,100.0,0.428,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.02,148.0,0.0,-100.0,1557,363,1194,23.314,100.0,0.412,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.025,148.0,0.0,-100.0,1557,363,1194,23.314,100.0,0.396,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.03,148.0,0.0,-100.0,1557,363,1194,23.314,100.0,0.38,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.005,148.0,0.0,-100.0,1557,330,1227,21.195,100.0,0.314,-4.11,17526,0.01,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.008,148.0,0.0,-100.0,1557,353,1204,22.672,100.0,0.391,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.01,148.0,0.0,-100.0,1557,356,1201,22.864,100.0,0.437,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.015,148.0,0.0,-100.0,1557,361,1196,23.186,100.0,0.426,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.02,148.0,0.0,-100.0,1557,362,1195,23.25,100.0,0.41,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.025,148.0,0.0,-100.0,1557,362,1195,23.25,100.0,0.394,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.03,148.0,0.0,-100.0,1557,362,1195,23.25,100.0,0.378,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.005,148.0,0.0,-100.0,1076,467,609,43.401,100.0,0.361,-4.11,17526,0.99,-99.33,0.0,-99.93,0.0,-98.14
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.008,148.0,0.0,-100.0,1076,491,585,45.632,100.0,0.487,-4.11,17526,1.46,-99.02,0.0,-99.94,0.0,-97.89
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.01,148.0,0.0,-100.0,1076,499,577,46.375,100.0,0.491,-4.11,17526,1.36,-99.08,0.0,-99.94,0.0,-97.85
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.015,148.0,0.0,-100.0,1076,508,568,47.212,100.0,0.54,-4.11,17526,1.73,-98.83,0.0,-99.93,0.0,-98.15
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.02,148.0,0.0,-100.0,1076,511,565,47.491,100.0,0.594,-4.11,17526,2.03,-98.63,0.0,-99.9,0.0,-97.85
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.025,148.0,0.0,-100.0,1076,511,565,47.491,100.0,0.594,-4.11,17526,2.39,-98.38,0.0,-99.89,0.0,-97.71
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.03,148.0,0.0,-100.0,1076,512,564,47.584,100.0,0.594,-4.11,17526,2.39,-98.38,0.0,-99.9,0.0,-96.8
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.005,148.0,0.0,-100.0,1076,336,740,31.227,100.0,0.316,-4.11,17526,0.21,-99.86,0.0,-99.98,0.0,-99.25
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.008,148.0,0.0,-100.0,1076,357,719,33.178,100.0,0.461,-4.11,17526,0.25,-99.83,0.0,-99.99,0.0,-99.04
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.01,148.0,0.0,-100.0,1076,362,714,33.643,100.0,0.459,-4.11,17526,0.19,-99.87,0.0,-99.99,0.0,-99.16
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.015,148.0,0.0,-100.0,1076,370,706,34.387,100.0,0.472,-4.11,17526,0.23,-99.84,0.0,-99.99,0.0,-99.35
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.02,148.0,0.0,-100.0,1076,372,704,34.572,100.0,0.457,-4.11,17526,0.21,-99.86,0.0,-99.99,0.0,-99.15
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.025,148.0,0.0,-100.0,1076,372,704,34.572,100.0,0.44,-4.11,17526,0.21,-99.86,0.0,-99.99,0.0,-99.1
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.03,148.0,0.0,-100.0,1076,373,703,34.665,100.0,0.496,-4.11,17526,0.25,-99.83,0.0,-99.99,0.0,-98.71
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.005,148.0,0.0,-100.0,1076,290,786,26.952,100.0,0.292,-4.11,17526,0.1,-99.93,0.0,-99.99,0.0,-99.75
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.008,148.0,0.0,-100.0,1076,306,770,28.439,100.0,0.378,-4.11,17526,0.08,-99.94,0.0,-100.0,0.0,-99.65
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.01,148.0,0.0,-100.0,1076,312,764,28.996,100.0,0.432,-4.11,17526,0.08,-99.94,0.0,-100.0,0.0,-99.74
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.015,148.0,0.0,-100.0,1076,320,756,29.74,100.0,0.437,-4.11,17526,0.09,-99.94,0.0,-100.0,0.0,-99.79
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.02,148.0,0.0,-100.0,1076,321,755,29.833,100.0,0.417,-4.11,17526,0.08,-99.95,0.0,-100.0,0.0,-99.74
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.025,148.0,0.0,-100.0,1076,321,755,29.833,100.0,0.401,-4.11,17526,0.08,-99.94,0.0,-100.0,0.0,-99.68
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.03,148.0,0.0,-100.0,1076,321,755,29.833,100.0,0.455,-4.11,17526,0.1,-99.94,0.0,-100.0,0.0,-99.7
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.005,148.0,0.0,-100.0,1076,271,805,25.186,100.0,0.307,-4.11,17526,0.08,-99.95,0.0,-100.0,0.0,-99.72
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.008,148.0,0.0,-100.0,1076,287,789,26.673,100.0,0.392,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.65
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.01,148.0,0.0,-100.0,1076,292,784,27.138,100.0,0.457,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.74
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.015,148.0,0.0,-100.0,1076,301,775,27.974,100.0,0.459,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.77
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.02,148.0,0.0,-100.0,1076,303,773,28.16,100.0,0.438,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.71
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.025,148.0,0.0,-100.0,1076,303,773,28.16,100.0,0.422,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.65
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.03,148.0,0.0,-100.0,1076,303,773,28.16,100.0,0.477,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.68
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.005,148.0,0.0,-100.0,1076,264,812,24.535,100.0,0.343,-4.11,17526,0.09,-99.94,0.0,-100.0,0.0,-99.82
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.008,148.0,0.0,-100.0,1076,280,796,26.022,100.0,0.431,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.78
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.01,148.0,0.0,-100.0,1076,285,791,26.487,100.0,0.498,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.84
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.015,148.0,0.0,-100.0,1076,292,784,27.138,100.0,0.498,-4.11,17526,0.08,-99.95,0.0,-100.0,0.0,-99.85
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.02,148.0,0.0,-100.0,1076,294,782,27.323,100.0,0.476,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.82
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.025,148.0,0.0,-100.0,1076,294,782,27.323,100.0,0.46,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.78
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.03,148.0,0.0,-100.0,1076,294,782,27.323,100.0,0.516,-4.11,17526,0.08,-99.95,0.0,-100.0,0.0,-99.8
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.005,148.0,0.0,-100.0,1076,262,814,24.349,100.0,0.394,-4.11,17526,0.09,-99.94,0.0,-100.0,0.0,-99.83
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.008,148.0,0.0,-100.0,1076,276,800,25.651,100.0,0.476,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.76
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.01,148.0,0.0,-100.0,1076,279,797,25.929,100.0,0.52,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.83
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.015,148.0,0.0,-100.0,1076,286,790,26.58,100.0,0.519,-4.11,17526,0.07,-99.96,0.0,-100.0,0.0,-99.84
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.02,148.0,0.0,-100.0,1076,288,788,26.766,100.0,0.497,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.8
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.025,148.0,0.0,-100.0,1076,288,788,26.766,100.0,0.481,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.76
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.03,148.0,0.0,-100.0,1076,288,788,26.766,100.0,0.537,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.78
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.005,148.0,0.0,-100.0,1076,261,815,24.257,100.0,0.411,-4.11,17526,0.11,-99.93,0.0,-100.0,0.0,-99.85
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.008,148.0,0.0,-100.0,1076,274,802,25.465,100.0,0.491,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.84
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.01,148.0,0.0,-100.0,1076,277,799,25.743,100.0,0.535,-4.11,17526,0.07,-99.96,0.0,-100.0,0.0,-99.88
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.015,148.0,0.0,-100.0,1076,284,792,26.394,100.0,0.534,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.89
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.02,148.0,0.0,-100.0,1076,286,790,26.58,100.0,0.513,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.87
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.025,148.0,0.0,-100.0,1076,286,790,26.58,100.0,0.496,-4.11,17526,0.06,-99.96,0.0,-100.0,0.0,-99.84
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.03,148.0,0.0,-100.0,1076,286,790,26.58,100.0,0.552,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.85
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.005,148.0,0.0,-100.0,1076,260,816,24.164,100.0,0.414,-4.11,17526,0.12,-99.92,0.0,-100.0,0.0,-99.85
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.008,148.0,0.0,-100.0,1076,273,803,25.372,100.0,0.496,-4.11,17526,0.08,-99.95,0.0,-100.0,0.0,-99.84
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.01,148.0,0.0,-100.0,1076,276,800,25.651,100.0,0.539,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.88
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.015,148.0,0.0,-100.0,1076,282,794,26.208,100.0,0.538,-4.11,17526,0.08,-99.95,0.0,-100.0,0.0,-99.89
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.02,148.0,0.0,-100.0,1076,284,792,26.394,100.0,0.517,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.86
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.025,148.0,0.0,-100.0,1076,284,792,26.394,100.0,0.5,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.83
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.03,148.0,0.0,-100.0,1076,284,792,26.394,100.0,0.556,-4.11,17526,0.08,-99.94,0.0,-100.0,0.0,-99.85
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.005,148.0,0.009,-99.994,804,398,406,49.502,99.994,0.481,-4.109,17526,9.45,-93.61,0.07,-99.22,0.01,-87.29
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.008,148.0,0.011,-99.993,804,418,386,51.99,99.993,0.511,-4.109,17526,9.79,-93.38,0.07,-99.26,0.01,-84.78
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.01,148.0,0.011,-99.993,804,422,382,52.488,99.993,0.502,-4.109,17526,8.22,-94.44,0.07,-99.16,0.01,-84.67
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.015,148.0,0.017,-99.989,804,432,372,53.731,99.99,0.58,-4.109,17526,12.06,-91.85,0.14,-98.81,0.02,-88.4
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.02,148.0,0.032,-99.978,804,433,371,53.856,99.983,0.641,-4.109,17526,18.21,-87.7,0.23,-98.75,0.03,-85.88
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.025,148.0,0.046,-99.969,804,434,370,53.98,99.976,0.64,-4.108,17526,17.84,-87.95,0.21,-98.8,0.05,-78.6
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.03,148.0,0.046,-99.969,804,434,370,53.98,99.977,0.64,-4.108,17526,17.84,-87.95,0.21,-98.8,0.05,-78.6
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.005,148.0,0.0,-100.0,804,279,525,34.701,100.0,0.522,-4.11,17526,2.53,-98.29,0.0,-99.86,0.0,-95.32
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.008,148.0,0.0,-100.0,804,295,509,36.692,100.0,0.531,-4.11,17526,1.99,-98.65,0.0,-99.87,0.0,-95.8
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.01,148.0,0.0,-100.0,804,298,506,37.065,100.0,0.522,-4.11,17526,1.48,-99.0,0.0,-99.88,0.0,-96.31
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.015,148.0,0.0,-100.0,804,310,494,38.557,100.0,0.637,-4.11,17526,2.79,-98.11,0.01,-99.82,0.0,-97.08
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.02,148.0,0.0,-100.0,804,311,493,38.682,100.0,0.696,-4.11,17526,4.02,-97.29,0.01,-99.81,0.0,-96.21
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.025,148.0,0.0,-100.0,804,312,492,38.806,100.0,0.695,-4.11,17526,3.85,-97.4,0.01,-99.81,0.0,-94.14
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.03,148.0,0.0,-100.0,804,312,492,38.806,100.0,0.695,-4.11,17526,3.59,-97.57,0.01,-99.83,0.0,-94.14
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.005,148.0,0.0,-100.0,804,240,564,29.851,100.0,0.539,-4.11,17526,1.48,-99.0,0.0,-99.93,0.0,-97.36
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.008,148.0,0.0,-100.0,804,252,552,31.343,100.0,0.515,-4.11,17526,0.94,-99.36,0.0,-99.93,0.0,-97.91
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.01,148.0,0.0,-100.0,804,255,549,31.716,100.0,0.516,-4.11,17526,0.75,-99.49,0.0,-99.94,0.0,-98.17
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.015,148.0,0.0,-100.0,804,265,539,32.96,100.0,0.577,-4.11,17526,1.14,-99.23,0.0,-99.9,0.0,-98.56
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.02,148.0,0.0,-100.0,804,265,539,32.96,100.0,0.566,-4.11,17526,1.22,-99.18,0.0,-99.91,0.0,-98.13
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.025,148.0,0.0,-100.0,804,265,539,32.96,100.0,0.549,-4.11,17526,1.1,-99.26,0.0,-99.91,0.0,-97.98
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.03,148.0,0.0,-100.0,804,265,539,32.96,100.0,0.606,-4.11,17526,1.29,-99.13,0.0,-99.92,0.0,-98.12
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.005,148.0,0.0,-100.0,804,223,581,27.736,100.0,0.448,-4.11,17526,1.11,-99.25,0.0,-99.97,0.0,-97.81
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.008,148.0,0.0,-100.0,804,236,568,29.353,100.0,0.473,-4.11,17526,0.79,-99.47,0.0,-99.97,0.0,-98.35
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.01,148.0,0.0,-100.0,804,239,565,29.726,100.0,0.472,-4.11,17526,0.61,-99.59,0.0,-99.97,0.0,-98.62
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.015,148.0,0.0,-100.0,804,249,555,30.97,100.0,0.521,-4.11,17526,0.92,-99.38,0.0,-99.97,0.0,-98.7
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.02,148.0,0.0,-100.0,804,249,555,30.97,100.0,0.505,-4.11,17526,0.96,-99.35,0.0,-99.97,0.0,-98.31
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.025,148.0,0.0,-100.0,804,249,555,30.97,100.0,0.489,-4.11,17526,0.86,-99.42,0.0,-99.97,0.0,-98.17
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.03,148.0,0.0,-100.0,804,249,555,30.97,100.0,0.547,-4.11,17526,1.02,-99.31,0.0,-99.97,0.0,-98.3
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.005,148.0,0.0,-100.0,804,218,586,27.114,100.0,0.482,-4.11,17526,0.99,-99.33,0.0,-99.97,0.0,-98.23
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.008,148.0,0.0,-100.0,804,229,575,28.483,100.0,0.51,-4.11,17526,0.71,-99.52,0.0,-99.98,0.0,-98.68
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.01,148.0,0.0,-100.0,804,232,572,28.856,100.0,0.512,-4.11,17526,0.56,-99.62,0.0,-99.98,0.0,-98.86
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.015,148.0,0.0,-100.0,804,241,563,29.975,100.0,0.564,-4.11,17526,0.82,-99.45,0.0,-99.98,0.0,-98.93
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.02,148.0,0.0,-100.0,804,242,562,30.1,100.0,0.548,-4.11,17526,0.86,-99.42,0.0,-99.98,0.0,-98.61
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.025,148.0,0.0,-100.0,804,242,562,30.1,100.0,0.532,-4.11,17526,0.77,-99.48,0.0,-99.98,0.0,-98.49
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.03,148.0,0.0,-100.0,804,242,562,30.1,100.0,0.589,-4.11,17526,0.9,-99.39,0.0,-99.98,0.0,-98.6
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.005,148.0,0.0,-100.0,804,217,587,26.99,100.0,0.522,-4.11,17526,0.95,-99.36,0.0,-99.97,0.0,-98.04
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.008,148.0,0.0,-100.0,804,228,576,28.358,100.0,0.549,-4.11,17526,0.7,-99.53,0.0,-99.97,0.0,-98.5
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.01,148.0,0.0,-100.0,804,229,575,28.483,100.0,0.531,-4.11,17526,0.5,-99.66,0.0,-99.98,0.0,-98.71
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.015,148.0,0.0,-100.0,804,238,566,29.602,100.0,0.587,-4.11,17526,0.76,-99.49,0.0,-99.98,0.0,-98.78
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.02,148.0,0.0,-100.0,804,239,565,29.726,100.0,0.571,-4.11,17526,0.79,-99.46,0.0,-99.98,0.0,-98.42
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.025,148.0,0.0,-100.0,804,239,565,29.726,100.0,0.555,-4.11,17526,0.71,-99.52,0.0,-99.98,0.0,-98.29
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.03,148.0,0.0,-100.0,804,239,565,29.726,100.0,0.611,-4.11,17526,0.84,-99.43,0.0,-99.97,0.0,-98.41
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.005,148.0,0.0,-100.0,804,216,588,26.866,100.0,0.528,-4.11,17526,0.95,-99.36,0.0,-99.96,0.0,-98.16
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.008,148.0,0.0,-100.0,804,224,580,27.861,100.0,0.546,-4.11,17526,0.56,-99.62,0.0,-99.97,0.0,-98.83
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.01,148.0,0.0,-100.0,804,225,579,27.985,100.0,0.529,-4.11,17526,0.4,-99.73,0.0,-99.98,0.0,-98.99
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.015,148.0,0.0,-100.0,804,234,570,29.104,100.0,0.592,-4.11,17526,0.65,-99.56,0.0,-99.98,0.0,-99.05
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.02,148.0,0.0,-100.0,804,235,569,29.229,100.0,0.575,-4.11,17526,0.68,-99.54,0.0,-99.98,0.0,-98.76
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.025,148.0,0.0,-100.0,804,235,569,29.229,100.0,0.559,-4.11,17526,0.61,-99.59,0.0,-99.98,0.0,-98.66
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.03,148.0,0.0,-100.0,804,235,569,29.229,100.0,0.616,-4.11,17526,0.72,-99.52,0.0,-99.97,0.0,-98.76
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.005,148.0,0.0,-100.0,804,215,589,26.741,100.0,0.514,-4.11,17526,0.88,-99.4,0.0,-99.96,0.0,-98.25
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.008,148.0,0.0,-100.0,804,223,581,27.736,100.0,0.534,-4.11,17526,0.53,-99.64,0.0,-99.97,0.0,-98.89
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.01,148.0,0.0,-100.0,804,224,580,27.861,100.0,0.517,-4.11,17526,0.37,-99.75,0.0,-99.98,0.0,-99.04
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.015,148.0,0.0,-100.0,804,231,573,28.731,100.0,0.533,-4.11,17526,0.49,-99.67,0.0,-99.98,0.0,-99.09
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.02,148.0,0.0,-100.0,804,232,572,28.856,100.0,0.516,-4.11,17526,0.51,-99.66,0.0,-99.99,0.0,-98.82
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.025,148.0,0.0,-100.0,804,232,572,28.856,100.0,0.499,-4.11,17526,0.46,-99.69,0.0,-99.99,0.0,-98.73
