pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.025,148.0,0.0,-100.0,1135,281,854,24.758,100.0,0.344,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.03,148.0,0.0,-100.0,1135,281,854,24.758,100.0,0.328,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.005,148.0,0.0,-100.0,1135,242,893,21.322,100.0,0.274,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-8.97
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.008,148.0,0.0,-100.0,1135,261,874,22.996,100.0,0.352,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.01,148.0,0.0,-100.0,1135,264,871,23.26,100.0,0.398,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.015,148.0,0.0,-100.0,1135,271,864,23.877,100.0,0.404,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.02,148.0,0.0,-100.0,1135,273,862,24.053,100.0,0.389,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.025,148.0,0.0,-100.0,1135,273,862,24.053,100.0,0.373,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.012,0.03,148.0,0.0,-100.0,1135,273,862,24.053,100.0,0.357,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.005,148.0,0.0,-100.0,1135,242,893,21.322,100.0,0.31,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-8.97
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.008,148.0,0.0,-100.0,1135,259,876,22.819,100.0,0.387,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.01,148.0,0.0,-100.0,1135,262,873,23.084,100.0,0.431,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.015,148.0,0.0,-100.0,1135,267,868,23.524,100.0,0.422,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.02,148.0,0.0,-100.0,1135,269,866,23.7,100.0,0.406,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.025,148.0,0.0,-100.0,1135,269,866,23.7,100.0,0.39,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.015,0.03,148.0,0.0,-100.0,1135,269,866,23.7,100.0,0.373,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.005,148.0,0.0,-100.0,1135,241,894,21.233,100.0,0.317,-5.484,13131,0.01,-100.0,0.0,-100.0,0.0,-8.97
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.008,148.0,0.0,-100.0,1135,257,878,22.643,100.0,0.392,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.01,148.0,0.0,-100.0,1135,260,875,22.907,100.0,0.438,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.015,148.0,0.0,-100.0,1135,265,870,23.348,100.0,0.428,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.02,148.0,0.0,-100.0,1135,267,868,23.524,100.0,0.412,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.025,148.0,0.0,-100.0,1135,267,868,23.524,100.0,0.396,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.02,0.03,148.0,0.0,-100.0,1135,267,868,23.524,100.0,0.38,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.005,148.0,0.0,-100.0,1135,240,895,21.145,100.0,0.314,-5.484,13131,0.01,-100.0,0.0,-100.0,0.0,-8.97
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.008,148.0,0.0,-100.0,1135,257,878,22.643,100.0,0.391,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.01,148.0,0.0,-100.0,1135,260,875,22.907,100.0,0.437,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.015,148.0,0.0,-100.0,1135,265,870,23.348,100.0,0.426,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.02,148.0,0.0,-100.0,1135,266,869,23.436,100.0,0.41,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.025,148.0,0.0,-100.0,1135,266,869,23.436,100.0,0.394,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.03,0.03,148.0,0.0,-100.0,1135,266,869,23.436,100.0,0.378,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.005,148.0,0.001,-100.0,792,338,454,42.677,100.0,0.361,-5.484,13131,0.99,-99.33,0.0,-99.93,0.0,-2.67
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.008,148.0,0.001,-99.999,792,356,436,44.949,99.999,0.487,-5.484,13131,1.46,-99.02,0.0,-99.94,0.0,0.78
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.01,148.0,0.001,-99.999,792,362,430,45.707,99.999,0.491,-5.484,13131,1.36,-99.08,0.0,-99.94,0.0,0.78
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.015,148.0,0.001,-99.999,792,371,421,46.843,99.999,0.54,-5.484,13131,1.73,-98.83,0.0,-99.93,0.0,0.78
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.02,148.0,0.002,-99.999,792,374,418,47.222,99.999,0.594,-5.484,13131,2.03,-98.63,0.0,-99.9,0.0,0.78
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.025,148.0,0.003,-99.998,792,374,418,47.222,99.998,0.594,-5.484,13131,2.39,-98.38,0.0,-99.89,0.0,0.78
BTC-USDT-SWAP,5m,1H,0.004,0.004,0.03,148.0,0.003,-99.998,792,374,418,47.222,99.998,0.594,-5.484,13131,2.39,-98.38,0.0,-99.9,0.0,0.78
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.005,148.0,0.0,-100.0,792,241,551,30.429,100.0,0.316,-5.484,13131,0.21,-99.86,0.0,-99.98,0.0,-7.79
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.008,148.0,0.0,-100.0,792,256,536,32.323,100.0,0.461,-5.484,13131,0.25,-99.83,0.0,-99.99,0.0,-4.52
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.01,148.0,0.0,-100.0,792,260,532,32.828,100.0,0.459,-5.484,13131,0.19,-99.87,0.0,-99.99,0.0,-4.52
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.015,148.0,0.0,-100.0,792,268,524,33.838,100.0,0.472,-5.484,13131,0.23,-99.84,0.0,-99.99,0.0,-4.52
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.02,148.0,0.0,-100.0,792,270,522,34.091,100.0,0.457,-5.484,13131,0.21,-99.86,0.0,-99.99,0.0,-4.52
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.025,148.0,0.0,-100.0,792,270,522,34.091,100.0,0.44,-5.484,13131,0.21,-99.86,0.0,-99.99,0.0,-4.52
BTC-USDT-SWAP,5m,1H,0.004,0.006,0.03,148.0,0.0,-100.0,792,270,522,34.091,100.0,0.496,-5.484,13131,0.25,-99.83,0.0,-99.99,0.0,-4.52
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.005,148.0,0.0,-100.0,792,210,582,26.515,100.0,0.292,-5.484,13131,0.1,-99.93,0.0,-99.99,0.0,-8.5
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.008,148.0,0.0,-100.0,792,220,572,27.778,100.0,0.378,-5.484,13131,0.08,-99.94,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.01,148.0,0.0,-100.0,792,226,566,28.535,100.0,0.432,-5.484,13131,0.08,-99.94,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.015,148.0,0.0,-100.0,792,234,558,29.545,100.0,0.437,-5.484,13131,0.09,-99.94,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.02,148.0,0.0,-100.0,792,235,557,29.672,100.0,0.417,-5.484,13131,0.08,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.025,148.0,0.0,-100.0,792,235,557,29.672,100.0,0.401,-5.484,13131,0.08,-99.94,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.008,0.03,148.0,0.0,-100.0,792,235,557,29.672,100.0,0.455,-5.484,13131,0.1,-99.94,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.005,148.0,0.0,-100.0,792,192,600,24.242,100.0,0.307,-5.484,13131,0.08,-99.95,0.0,-100.0,0.0,-8.5
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.008,148.0,0.0,-100.0,792,203,589,25.631,100.0,0.392,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.01,148.0,0.0,-100.0,792,208,584,26.263,100.0,0.457,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.015,148.0,0.0,-100.0,792,217,575,27.399,100.0,0.459,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.02,148.0,0.0,-100.0,792,219,573,27.652,100.0,0.438,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.025,148.0,0.0,-100.0,792,219,573,27.652,100.0,0.422,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.01,0.03,148.0,0.0,-100.0,792,219,573,27.652,100.0,0.477,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.005,148.0,0.0,-100.0,792,189,603,23.864,100.0,0.343,-5.484,13131,0.09,-99.94,0.0,-100.0,0.0,-8.5
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.008,148.0,0.0,-100.0,792,200,592,25.253,100.0,0.431,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.01,148.0,0.0,-100.0,792,205,587,25.884,100.0,0.498,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.015,148.0,0.0,-100.0,792,212,580,26.768,100.0,0.498,-5.484,13131,0.08,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.02,148.0,0.0,-100.0,792,214,578,27.02,100.0,0.476,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.025,148.0,0.0,-100.0,792,214,578,27.02,100.0,0.46,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.012,0.03,148.0,0.0,-100.0,792,214,578,27.02,100.0,0.516,-5.484,13131,0.08,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.005,148.0,0.0,-100.0,792,188,604,23.737,100.0,0.394,-5.484,13131,0.09,-99.94,0.0,-100.0,0.0,-8.5
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.008,148.0,0.0,-100.0,792,197,595,24.874,100.0,0.476,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.01,148.0,0.0,-100.0,792,200,592,25.253,100.0,0.52,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.015,148.0,0.0,-100.0,792,207,585,26.136,100.0,0.519,-5.484,13131,0.07,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.02,148.0,0.0,-100.0,792,209,583,26.389,100.0,0.497,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.025,148.0,0.0,-100.0,792,209,583,26.389,100.0,0.481,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.015,0.03,148.0,0.0,-100.0,792,209,583,26.389,100.0,0.537,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.005,148.0,0.0,-100.0,792,188,604,23.737,100.0,0.411,-5.484,13131,0.11,-99.93,0.0,-100.0,0.0,-8.5
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.008,148.0,0.0,-100.0,792,197,595,24.874,100.0,0.491,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.01,148.0,0.0,-100.0,792,200,592,25.253,100.0,0.535,-5.484,13131,0.07,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.015,148.0,0.0,-100.0,792,207,585,26.136,100.0,0.534,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.02,148.0,0.0,-100.0,792,209,583,26.389,100.0,0.513,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.025,148.0,0.0,-100.0,792,209,583,26.389,100.0,0.496,-5.484,13131,0.06,-99.96,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.02,0.03,148.0,0.0,-100.0,792,209,583,26.389,100.0,0.552,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.005,148.0,0.0,-100.0,792,187,605,23.611,100.0,0.414,-5.484,13131,0.12,-99.92,0.0,-100.0,0.0,-8.5
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.008,148.0,0.0,-100.0,792,196,596,24.747,100.0,0.496,-5.484,13131,0.08,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.01,148.0,0.0,-100.0,792,199,593,25.126,100.0,0.539,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.015,148.0,0.0,-100.0,792,205,587,25.884,100.0,0.538,-5.484,13131,0.08,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.02,148.0,0.0,-100.0,792,207,585,26.136,100.0,0.517,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.025,148.0,0.0,-100.0,792,207,585,26.136,100.0,0.5,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.004,0.03,0.03,148.0,0.0,-100.0,792,207,585,26.136,100.0,0.556,-5.484,13131,0.08,-99.94,0.0,-100.0,0.0,-5.27
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.005,148.0,0.071,-99.952,590,288,302,48.814,99.954,0.481,-5.482,13131,9.45,-93.61,0.07,-99.22,0.07,-3.61
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.008,148.0,0.077,-99.948,590,302,288,51.186,99.952,0.511,-5.482,13131,9.79,-93.38,0.07,-99.26,0.08,5.4
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.01,148.0,0.073,-99.951,590,306,284,51.864,99.954,0.502,-5.482,13131,8.22,-94.44,0.07,-99.16,0.07,5.4
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.015,148.0,0.151,-99.898,590,316,274,53.559,99.908,0.58,-5.479,13131,12.06,-91.85,0.14,-98.81,0.15,5.4
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.02,148.0,0.24,-99.838,590,317,273,53.729,99.881,0.641,-5.476,13131,18.21,-87.7,0.23,-98.75,0.24,5.4
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.025,148.0,0.226,-99.848,590,317,273,53.729,99.888,0.64,-5.476,13131,17.84,-87.95,0.21,-98.8,0.23,5.4
BTC-USDT-SWAP,5m,1H,0.005,0.004,0.03,148.0,0.225,-99.848,590,317,273,53.729,99.889,0.64,-5.476,13131,17.84,-87.95,0.21,-98.8,0.22,5.4
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.005,148.0,0.004,-99.998,590,203,387,34.407,99.998,0.522,-5.484,13131,2.53,-98.29,0.0,-99.86,0.0,0.2
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.008,148.0,0.003,-99.998,590,215,375,36.441,99.998,0.531,-5.484,13131,1.99,-98.65,0.0,-99.87,0.0,4.82
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.01,148.0,0.002,-99.999,590,218,372,36.949,99.999,0.522,-5.484,13131,1.48,-99.0,0.0,-99.88,0.0,4.82
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.015,148.0,0.005,-99.996,590,230,360,38.983,99.997,0.637,-5.484,13131,2.79,-98.11,0.01,-99.82,0.01,4.82
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.02,148.0,0.008,-99.995,590,231,359,39.153,99.996,0.696,-5.484,13131,4.02,-97.29,0.01,-99.81,0.01,4.82
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.025,148.0,0.008,-99.995,590,231,359,39.153,99.996,0.695,-5.484,13131,3.85,-97.4,0.01,-99.81,0.01,4.82
BTC-USDT-SWAP,5m,1H,0.005,0.006,0.03,148.0,0.006,-99.996,590,231,359,39.153,99.997,0.695,-5.484,13131,3.59,-97.57,0.01,-99.83,0.01,4.82
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.005,148.0,0.001,-99.999,590,175,415,29.661,99.999,0.539,-5.484,13131,1.48,-99.0,0.0,-99.93,0.0,-5.33
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.008,148.0,0.001,-100.0,590,185,405,31.356,100.0,0.515,-5.484,13131,0.94,-99.36,0.0,-99.93,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.01,148.0,0.0,-100.0,590,188,402,31.864,100.0,0.516,-5.484,13131,0.75,-99.49,0.0,-99.94,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.015,148.0,0.001,-99.999,590,198,392,33.559,99.999,0.577,-5.484,13131,1.14,-99.23,0.0,-99.9,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.02,148.0,0.001,-99.999,590,198,392,33.559,99.999,0.566,-5.484,13131,1.22,-99.18,0.0,-99.91,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.025,148.0,0.001,-99.999,590,198,392,33.559,99.999,0.549,-5.484,13131,1.1,-99.26,0.0,-99.91,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.008,0.03,148.0,0.001,-99.999,590,198,392,33.559,99.999,0.606,-5.484,13131,1.29,-99.13,0.0,-99.92,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.005,148.0,0.0,-100.0,590,161,429,27.288,100.0,0.448,-5.484,13131,1.11,-99.25,0.0,-99.97,0.0,-5.33
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.008,148.0,0.0,-100.0,590,172,418,29.153,100.0,0.473,-5.484,13131,0.79,-99.47,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.01,148.0,0.0,-100.0,590,175,415,29.661,100.0,0.472,-5.484,13131,0.61,-99.59,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.015,148.0,0.0,-100.0,590,185,405,31.356,100.0,0.521,-5.484,13131,0.92,-99.38,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.02,148.0,0.0,-100.0,590,185,405,31.356,100.0,0.505,-5.484,13131,0.96,-99.35,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.025,148.0,0.0,-100.0,590,185,405,31.356,100.0,0.489,-5.484,13131,0.86,-99.42,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.01,0.03,148.0,0.0,-100.0,590,185,405,31.356,100.0,0.547,-5.484,13131,1.02,-99.31,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.005,148.0,0.0,-100.0,590,158,432,26.78,100.0,0.482,-5.484,13131,0.99,-99.33,0.0,-99.97,0.0,-5.33
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.008,148.0,0.0,-100.0,590,167,423,28.305,100.0,0.51,-5.484,13131,0.71,-99.52,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.01,148.0,0.0,-100.0,590,170,420,28.814,100.0,0.512,-5.484,13131,0.56,-99.62,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.015,148.0,0.0,-100.0,590,179,411,30.339,100.0,0.564,-5.484,13131,0.82,-99.45,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.02,148.0,0.0,-100.0,590,180,410,30.508,100.0,0.548,-5.484,13131,0.86,-99.42,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.025,148.0,0.0,-100.0,590,180,410,30.508,100.0,0.532,-5.484,13131,0.77,-99.48,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.012,0.03,148.0,0.0,-100.0,590,180,410,30.508,100.0,0.589,-5.484,13131,0.9,-99.39,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.005,148.0,0.0,-100.0,590,157,433,26.61,100.0,0.522,-5.484,13131,0.95,-99.36,0.0,-99.97,0.0,-5.33
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.008,148.0,0.0,-100.0,590,166,424,28.136,100.0,0.549,-5.484,13131,0.7,-99.53,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.01,148.0,0.0,-100.0,590,167,423,28.305,100.0,0.531,-5.484,13131,0.5,-99.66,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.015,148.0,0.0,-100.0,590,176,414,29.831,100.0,0.587,-5.484,13131,0.76,-99.49,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.02,148.0,0.0,-100.0,590,177,413,30.0,100.0,0.571,-5.484,13131,0.79,-99.46,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.025,148.0,0.0,-100.0,590,177,413,30.0,100.0,0.555,-5.484,13131,0.71,-99.52,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.015,0.03,148.0,0.0,-100.0,590,177,413,30.0,100.0,0.611,-5.484,13131,0.84,-99.43,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.005,148.0,0.0,-100.0,590,157,433,26.61,100.0,0.528,-5.484,13131,0.95,-99.36,0.0,-99.96,0.0,-5.33
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.008,148.0,0.0,-100.0,590,164,426,27.797,100.0,0.546,-5.484,13131,0.56,-99.62,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.01,148.0,0.0,-100.0,590,165,425,27.966,100.0,0.529,-5.484,13131,0.4,-99.73,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.015,148.0,0.0,-100.0,590,174,416,29.492,100.0,0.592,-5.484,13131,0.65,-99.56,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.02,148.0,0.0,-100.0,590,175,415,29.661,100.0,0.575,-5.484,13131,0.68,-99.54,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.025,148.0,0.0,-100.0,590,175,415,29.661,100.0,0.559,-5.484,13131,0.61,-99.59,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.02,0.03,148.0,0.0,-100.0,590,175,415,29.661,100.0,0.616,-5.484,13131,0.72,-99.52,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.005,148.0,0.0,-100.0,590,156,434,26.441,100.0,0.514,-5.484,13131,0.88,-99.4,0.0,-99.96,0.0,-5.33
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.008,148.0,0.0,-100.0,590,163,427,27.627,100.0,0.534,-5.484,13131,0.53,-99.64,0.0,-99.97,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.01,148.0,0.0,-100.0,590,164,426,27.797,100.0,0.517,-5.484,13131,0.37,-99.75,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.015,148.0,0.0,-100.0,590,171,419,28.983,100.0,0.533,-5.484,13131,0.49,-99.67,0.0,-99.98,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.02,148.0,0.0,-100.0,590,172,418,29.153,100.0,0.516,-5.484,13131,0.51,-99.66,0.0,-99.99,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.025,148.0,0.0,-100.0,590,172,418,29.153,100.0,0.499,-5.484,13131,0.46,-99.69,0.0,-99.99,0.0,-0.96
BTC-USDT-SWAP,5m,1H,0.005,0.03,0.03,148.0,0.0,-100.0,590,172,418,29.153,100.0,0.557,-5.484,13131,0.54,-99.64,0.0,-99.98,0.0,-0.96
