pair,mode,signal_bar,float_pct,tp_pct,sl_pct,confirm,min_amp,max_amp,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,reversal,4H,0.01,0.006,0.025,1,0.0,10.0,148.0,2521.24,1603.54,169,142,27,84.02,33.56,2.224,262.875,1099,2521.24,1603.54
BTC-USDT-SWAP,reversal,4H,0.01,0.006,0.03,1,0.0,10.0,148.0,4954.83,3247.86,169,144,25,85.21,32.0,2.352,532.436,1099,4954.83,3247.86
BTC-USDT-SWAP,reversal,4H,0.01,0.008,0.01,1,0.0,10.0,148.0,486.77,228.9,169,111,58,65.68,49.54,1.398,37.524,1099,486.77,228.9
BTC-USDT-SWAP,reversal,4H,0.01,0.008,0.015,1,0.0,10.0,148.0,633.33,327.92,169,116,53,68.64,58.55,1.589,53.758,1099,633.33,327.92
BTC-USDT-SWAP,reversal,4H,0.01,0.008,0.02,1,0.0,10.0,148.0,880.66,495.04,169,119,50,70.41,39.98,1.573,81.154,1099,880.66,495.04
BTC-USDT-SWAP,reversal,4H,0.01,0.008,0.025,1,0.0,10.0,148.0,664.57,349.03,169,119,50,70.41,46.72,1.453,57.219,1099,664.57,349.03
BTC-USDT-SWAP,reversal,4H,0.01,0.008,0.03,1,0.0,10.0,148.0,1095.63,640.29,169,121,48,71.6,48.43,1.564,104.966,1099,1095.63,640.29
BTC-USDT-SWAP,reversal,4H,0.01,0.01,0.01,1,0.0,10.0,148.0,300.0,102.7,169,98,71,57.99,62.62,1.187,16.836,1099,300.0,102.7
BTC-USDT-SWAP,reversal,4H,0.01,0.01,0.015,1,0.0,10.0,148.0,370.19,150.13,169,102,67,60.36,73.35,1.281,24.611,1099,370.19,150.13
BTC-USDT-SWAP,reversal,4H,0.01,0.01,0.02,1,0.0,10.0,148.0,518.65,250.44,169,105,64,62.13,59.45,1.313,41.056,1099,518.65,250.44
BTC-USDT-SWAP,reversal,4H,0.01,0.01,0.025,1,0.0,10.0,148.0,366.2,147.44,169,105,64,62.13,65.35,1.215,24.17,1099,366.2,147.44
BTC-USDT-SWAP,reversal,4H,0.01,0.01,0.03,1,0.0,10.0,148.0,583.63,294.34,169,107,62,63.31,62.86,1.308,48.253,1099,583.63,294.34
BTC-USDT-SWAP,reversal,4H,0.01,0.015,0.01,1,0.0,10.0,148.0,35.59,-75.95,169,77,92,45.56,87.86,0.714,-12.451,1099,35.59,-75.95
BTC-USDT-SWAP,reversal,4H,0.01,0.015,0.015,1,0.0,10.0,148.0,30.8,-79.19,169,79,90,46.75,90.7,0.689,-12.982,1099,30.8,-79.19
BTC-USDT-SWAP,reversal,4H,0.01,0.015,0.02,1,0.0,10.0,148.0,40.05,-72.94,169,81,88,47.93,87.3,0.772,-11.957,1099,40.05,-72.94
BTC-USDT-SWAP,reversal,4H,0.01,0.015,0.025,1,0.0,10.0,148.0,29.43,-80.12,169,81,88,47.93,90.03,0.722,-13.134,1099,29.43,-80.12
BTC-USDT-SWAP,reversal,4H,0.01,0.015,0.03,1,0.0,10.0,148.0,56.49,-61.83,169,83,86,49.11,79.46,0.835,-10.136,1099,56.49,-61.83
BTC-USDT-SWAP,reversal,4H,0.01,0.02,0.01,1,0.0,10.0,148.0,7.01,-95.26,169,69,100,40.83,97.56,0.526,-15.617,1099,7.01,-95.26
BTC-USDT-SWAP,reversal,4H,0.01,0.02,0.015,1,0.0,10.0,148.0,3.8,-97.43,169,70,99,41.42,98.71,0.505,-15.972,1099,3.8,-97.43
BTC-USDT-SWAP,reversal,4H,0.01,0.02,0.02,1,0.0,10.0,148.0,2.95,-98.01,169,71,98,42.01,99.0,0.523,-16.067,1099,2.95,-98.01
BTC-USDT-SWAP,reversal,4H,0.01,0.02,0.025,1,0.0,10.0,148.0,2.25,-98.48,169,71,98,42.01,99.24,0.489,-16.145,1099,2.25,-98.48
BTC-USDT-SWAP,reversal,4H,0.01,0.02,0.03,1,0.0,10.0,148.0,3.11,-97.9,169,72,97,42.6,98.94,0.55,-16.049,1099,3.11,-97.9
BTC-USDT-SWAP,reversal,4H,0.01,0.03,0.01,1,0.0,10.0,148.0,7.45,-94.96,169,68,101,40.24,97.79,0.512,-15.568,1099,7.45,-94.96
BTC-USDT-SWAP,reversal,4H,0.01,0.03,0.015,1,0.0,10.0,148.0,3.81,-97.42,169,69,100,40.83,98.9,0.478,-15.971,1099,3.81,-97.42
BTC-USDT-SWAP,reversal,4H,0.01,0.03,0.02,1,0.0,10.0,148.0,3.01,-97.97,169,70,99,41.42,99.13,0.496,-16.06,1099,3.01,-97.97
BTC-USDT-SWAP,reversal,4H,0.01,0.03,0.025,1,0.0,10.0,148.0,2.15,-98.55,169,70,99,41.42,99.38,0.454,-16.155,1099,2.15,-98.55
BTC-USDT-SWAP,reversal,4H,0.01,0.03,0.03,1,0.0,10.0,148.0,3.0,-97.97,169,71,98,42.01,99.13,0.522,-16.061,1099,3.0,-97.97
BTC-USDT-SWAP,fade,4H,0.001,0.006,0.01,1,0.0,10.0,148.0,0.0,-100.0,771,399,372,51.75,100.0,0.472,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.006,0.015,1,0.0,10.0,148.0,0.0,-100.0,771,416,355,53.96,100.0,0.47,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.006,0.02,1,0.0,10.0,148.0,0.0,-100.0,771,422,349,54.73,100.0,0.461,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.006,0.025,1,0.0,10.0,148.0,0.0,-100.0,771,423,348,54.86,100.0,0.47,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.006,0.03,1,0.0,10.0,148.0,0.0,-100.0,771,425,346,55.12,100.0,0.496,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.008,0.01,1,0.0,10.0,148.0,0.0,-100.0,771,344,427,44.62,100.0,0.467,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.008,0.015,1,0.0,10.0,148.0,0.0,-100.0,771,355,416,46.04,100.0,0.453,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.008,0.02,1,0.0,10.0,148.0,0.0,-100.0,771,361,410,46.82,100.0,0.448,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.008,0.025,1,0.0,10.0,148.0,0.0,-100.0,771,363,408,47.08,100.0,0.465,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.008,0.03,1,0.0,10.0,148.0,0.0,-100.0,771,364,407,47.21,100.0,0.489,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.01,0.01,1,0.0,10.0,148.0,0.0,-100.0,771,307,464,39.82,100.0,0.505,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.01,0.015,1,0.0,10.0,148.0,0.0,-100.0,771,317,454,41.12,100.0,0.485,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.01,0.02,1,0.0,10.0,148.0,0.0,-100.0,771,323,448,41.89,100.0,0.483,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.01,0.025,1,0.0,10.0,148.0,0.0,-100.0,771,325,446,42.15,100.0,0.5,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.01,0.03,1,0.0,10.0,148.0,0.0,-100.0,771,325,446,42.15,100.0,0.511,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,771,285,486,36.96,100.0,0.516,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,771,296,475,38.39,100.0,0.506,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,771,301,470,39.04,100.0,0.507,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,771,303,468,39.3,100.0,0.525,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,771,303,468,39.3,100.0,0.534,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,771,273,498,35.41,100.0,0.394,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,771,285,486,36.96,100.0,0.397,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,771,290,481,37.61,100.0,0.398,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,771,292,479,37.87,100.0,0.412,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,771,292,479,37.87,100.0,0.422,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,771,270,501,35.02,100.0,0.396,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,771,283,488,36.71,100.0,0.4,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,771,289,482,37.48,100.0,0.403,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,771,291,480,37.74,100.0,0.415,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.001,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,771,291,480,37.74,100.0,0.427,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.006,0.01,1,0.0,10.0,148.0,0.29,-99.8,663,374,289,56.41,99.84,0.791,-16.361,1099,0.29,-99.8
BTC-USDT-SWAP,fade,4H,0.002,0.006,0.015,1,0.0,10.0,148.0,1.17,-99.21,663,391,272,58.97,99.38,0.832,-16.264,1099,1.17,-99.21
BTC-USDT-SWAP,fade,4H,0.002,0.006,0.02,1,0.0,10.0,148.0,1.29,-99.13,663,395,268,59.58,99.31,0.807,-16.25,1099,1.29,-99.13
BTC-USDT-SWAP,fade,4H,0.002,0.006,0.025,1,0.0,10.0,148.0,0.67,-99.55,663,396,267,59.73,99.64,0.769,-16.319,1099,0.67,-99.55
BTC-USDT-SWAP,fade,4H,0.002,0.006,0.03,1,0.0,10.0,148.0,1.13,-99.24,663,398,265,60.03,99.4,0.843,-16.269,1099,1.13,-99.24
BTC-USDT-SWAP,fade,4H,0.002,0.008,0.01,1,0.0,10.0,148.0,0.0,-100.0,663,296,367,44.65,100.0,0.559,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.008,0.015,1,0.0,10.0,148.0,0.0,-100.0,663,309,354,46.61,100.0,0.526,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.008,0.02,1,0.0,10.0,148.0,0.0,-100.0,663,314,349,47.36,100.0,0.505,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.008,0.025,1,0.0,10.0,148.0,0.0,-100.0,663,315,348,47.51,100.0,0.504,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.008,0.03,1,0.0,10.0,148.0,0.0,-100.0,663,317,346,47.81,100.0,0.545,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.01,0.01,1,0.0,10.0,148.0,0.0,-100.0,663,261,402,39.37,100.0,0.498,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.01,0.015,1,0.0,10.0,148.0,0.0,-100.0,663,272,391,41.03,100.0,0.455,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.01,0.02,1,0.0,10.0,148.0,0.0,-100.0,663,277,386,41.78,100.0,0.433,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.01,0.025,1,0.0,10.0,148.0,0.0,-100.0,663,279,384,42.08,100.0,0.451,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.01,0.03,1,0.0,10.0,148.0,0.0,-100.0,663,280,383,42.23,100.0,0.483,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,663,237,426,35.75,100.0,0.489,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,663,247,416,37.25,100.0,0.476,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,663,251,412,37.86,100.0,0.445,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,663,253,410,38.16,100.0,0.465,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,663,253,410,38.16,100.0,0.473,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,663,226,437,34.09,100.0,0.423,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,663,238,425,35.9,100.0,0.409,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,663,242,421,36.5,100.0,0.383,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,663,244,419,36.8,100.0,0.397,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,663,244,419,36.8,100.0,0.406,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,663,224,439,33.79,100.0,0.428,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,663,237,426,35.75,100.0,0.415,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,663,241,422,36.35,100.0,0.391,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,663,243,420,36.65,100.0,0.403,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.002,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,663,243,420,36.65,100.0,0.416,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.006,0.01,1,0.0,10.0,148.0,39.83,-73.09,578,355,223,61.42,89.84,0.945,-11.982,1099,39.83,-73.09
BTC-USDT-SWAP,fade,4H,0.003,0.006,0.015,1,0.0,10.0,148.0,145.79,-1.49,578,368,210,63.67,79.46,0.999,-0.244,1099,145.79,-1.49
BTC-USDT-SWAP,fade,4H,0.003,0.006,0.02,1,0.0,10.0,148.0,157.77,6.6,578,372,206,64.36,78.89,1.004,1.082,1099,157.77,6.6
BTC-USDT-SWAP,fade,4H,0.003,0.006,0.025,1,0.0,10.0,148.0,116.15,-21.52,578,373,205,64.53,81.52,0.988,-3.528,1099,116.15,-21.52
BTC-USDT-SWAP,fade,4H,0.003,0.006,0.03,1,0.0,10.0,148.0,112.41,-24.05,578,374,204,64.71,83.04,0.988,-3.942,1099,112.41,-24.05
BTC-USDT-SWAP,fade,4H,0.003,0.008,0.01,1,0.0,10.0,148.0,0.07,-99.95,578,271,307,46.89,99.95,0.639,-16.385,1099,0.07,-99.95
BTC-USDT-SWAP,fade,4H,0.003,0.008,0.015,1,0.0,10.0,148.0,0.11,-99.92,578,283,295,48.96,99.93,0.618,-16.381,1099,0.11,-99.92
BTC-USDT-SWAP,fade,4H,0.003,0.008,0.02,1,0.0,10.0,148.0,0.11,-99.93,578,286,292,49.48,99.93,0.583,-16.381,1099,0.11,-99.93
BTC-USDT-SWAP,fade,4H,0.003,0.008,0.025,1,0.0,10.0,148.0,0.09,-99.94,578,288,290,49.83,99.94,0.6,-16.383,1099,0.09,-99.94
BTC-USDT-SWAP,fade,4H,0.003,0.008,0.03,1,0.0,10.0,148.0,0.1,-99.93,578,289,289,50.0,99.94,0.614,-16.382,1099,0.1,-99.93
BTC-USDT-SWAP,fade,4H,0.003,0.01,0.01,1,0.0,10.0,148.0,0.01,-99.99,578,239,339,41.35,100.0,0.576,-16.393,1099,0.01,-99.99
BTC-USDT-SWAP,fade,4H,0.003,0.01,0.015,1,0.0,10.0,148.0,0.01,-100.0,578,248,330,42.91,100.0,0.545,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.01,0.02,1,0.0,10.0,148.0,0.01,-99.99,578,252,326,43.6,99.99,0.544,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,fade,4H,0.003,0.01,0.025,1,0.0,10.0,148.0,0.01,-100.0,578,253,325,43.77,100.0,0.554,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.01,0.03,1,0.0,10.0,148.0,0.01,-100.0,578,254,324,43.94,100.0,0.565,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,578,204,374,35.29,100.0,0.544,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,578,213,365,36.85,100.0,0.529,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,578,217,361,37.54,100.0,0.526,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,578,218,360,37.72,100.0,0.537,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,578,218,360,37.72,100.0,0.511,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,578,196,382,33.91,100.0,0.485,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,578,204,374,35.29,100.0,0.453,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,578,208,370,35.99,100.0,0.451,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,578,209,369,36.16,100.0,0.46,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,578,209,369,36.16,100.0,0.44,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,578,193,385,33.39,100.0,0.473,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,578,202,376,34.95,100.0,0.439,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,578,206,372,35.64,100.0,0.439,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,578,207,371,35.81,100.0,0.447,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.003,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,578,207,371,35.81,100.0,0.431,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.006,0.01,1,0.0,10.0,148.0,418.1,182.5,433,297,136,68.59,58.32,1.094,29.918,1099,418.1,182.5
BTC-USDT-SWAP,fade,4H,0.005,0.006,0.015,1,0.0,10.0,148.0,1930.77,1204.57,433,312,121,72.06,54.08,1.329,197.471,1099,1930.77,1204.57
BTC-USDT-SWAP,fade,4H,0.005,0.006,0.02,1,0.0,10.0,148.0,2158.09,1358.17,433,314,119,72.52,55.74,1.352,222.651,1099,2158.09,1358.17
BTC-USDT-SWAP,fade,4H,0.005,0.006,0.025,1,0.0,10.0,148.0,3254.63,2099.07,433,317,116,73.21,57.81,1.307,344.11,1099,3254.63,2099.07
BTC-USDT-SWAP,fade,4H,0.005,0.006,0.03,1,0.0,10.0,148.0,4367.29,2850.87,433,318,115,73.44,57.19,1.388,467.356,1099,4367.29,2850.87
BTC-USDT-SWAP,fade,4H,0.005,0.008,0.01,1,0.0,10.0,148.0,48.91,-66.95,433,242,191,55.89,87.62,0.953,-10.976,1099,48.91,-66.95
BTC-USDT-SWAP,fade,4H,0.005,0.008,0.015,1,0.0,10.0,148.0,131.61,-11.07,433,255,178,58.89,82.84,0.993,-1.815,1099,131.61,-11.07
BTC-USDT-SWAP,fade,4H,0.005,0.008,0.02,1,0.0,10.0,148.0,106.54,-28.01,433,256,177,59.12,76.21,0.978,-4.592,1099,106.54,-28.01
BTC-USDT-SWAP,fade,4H,0.005,0.008,0.025,1,0.0,10.0,148.0,125.06,-15.5,433,258,175,59.58,80.15,0.991,-2.541,1099,125.06,-15.5
BTC-USDT-SWAP,fade,4H,0.005,0.008,0.03,1,0.0,10.0,148.0,138.13,-6.67,433,259,174,59.82,81.01,0.996,-1.094,1099,138.13,-6.67
BTC-USDT-SWAP,fade,4H,0.005,0.01,0.01,1,0.0,10.0,148.0,0.55,-99.63,433,197,236,45.5,99.68,0.68,-16.332,1099,0.55,-99.63
BTC-USDT-SWAP,fade,4H,0.005,0.01,0.015,1,0.0,10.0,148.0,0.79,-99.47,433,208,225,48.04,99.62,0.645,-16.306,1099,0.79,-99.47
BTC-USDT-SWAP,fade,4H,0.005,0.01,0.02,1,0.0,10.0,148.0,0.46,-99.69,433,208,225,48.04,99.79,0.603,-16.343,1099,0.46,-99.69
BTC-USDT-SWAP,fade,4H,0.005,0.01,0.025,1,0.0,10.0,148.0,0.74,-99.5,433,211,222,48.73,99.66,0.668,-16.311,1099,0.74,-99.5
BTC-USDT-SWAP,fade,4H,0.005,0.01,0.03,1,0.0,10.0,148.0,0.87,-99.41,433,212,221,48.96,99.6,0.662,-16.297,1099,0.87,-99.41
BTC-USDT-SWAP,fade,4H,0.005,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,433,158,275,36.49,100.0,0.544,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.015,0.015,1,0.0,10.0,148.0,0.01,-99.99,433,170,263,39.26,99.99,0.548,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,fade,4H,0.005,0.015,0.02,1,0.0,10.0,148.0,0.01,-100.0,433,171,262,39.49,100.0,0.535,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,433,172,261,39.72,100.0,0.541,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,433,172,261,39.72,100.0,0.534,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,433,150,283,34.64,100.0,0.408,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,433,162,271,37.41,100.0,0.418,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,433,163,270,37.64,100.0,0.409,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,433,164,269,37.88,100.0,0.424,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,433,164,269,37.88,100.0,0.425,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,433,149,284,34.41,100.0,0.454,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,433,161,272,37.18,100.0,0.467,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,433,162,271,37.41,100.0,0.456,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,433,163,270,37.64,100.0,0.47,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.005,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,433,163,270,37.64,100.0,0.471,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,fade,4H,0.007,0.006,0.01,1,0.0,10.0,148.0,1305.07,781.81,316,228,88,72.15,37.75,1.302,128.165,1099,1305.07,781.81
BTC-USDT-SWAP,fade,4H,0.007,0.006,0.015,1,0.0,10.0,148.0,2102.57,1320.66,316,236,80,74.68,39.13,1.389,216.501,1099,2102.57,1320.66
BTC-USDT-SWAP,fade,4H,0.007,0.006,0.02,1,0.0,10.0,148.0,1883.81,1172.85,316,238,78,75.32,44.16,1.353,192.27,1099,1883.81,1172.85
BTC-USDT-SWAP,fade,4H,0.007,0.006,0.025,1,0.0,10.0,148.0,2457.25,1560.3,316,241,75,76.27,39.13,1.295,255.788,1099,2457.25,1560.3
BTC-USDT-SWAP,fade,4H,0.007,0.006,0.03,1,0.0,10.0,148.0,3384.22,2186.63,316,243,73,76.9,39.42,1.367,358.465,1099,3384.22,2186.63
BTC-USDT-SWAP,fade,4H,0.007,0.008,0.01,1,0.0,10.0,148.0,412.54,178.74,316,190,126,60.13,59.47,1.089,29.302,1099,412.54,178.74
BTC-USDT-SWAP,fade,4H,0.007,0.008,0.015,1,0.0,10.0,148.0,894.71,504.53,316,198,118,62.66,58.32,1.208,82.711,1099,894.71,504.53
BTC-USDT-SWAP,fade,4H,0.007,0.008,0.02,1,0.0,10.0,148.0,632.68,327.49,316,199,117,62.97,59.74,1.16,53.687,1099,632.68,327.49
BTC-USDT-SWAP,fade,4H,0.007,0.008,0.025,1,0.0,10.0,148.0,927.84,526.92,316,202,114,63.92,60.63,1.15,86.38,1099,927.84,526.92
